ticket_text,actual_category,actual_priority,predicted_category,predicted_priority
File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/Topf- und Substratbestellungen     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  J:/Topf- und Substratbestellungen,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Acesso Skype,Technical Issue,Medium,Technical Issue,Medium
Java Installation on [SERVER],Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Configuración equipos A6 [NAME],General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Phone - Okta ,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New information received on closed ticket  - Name on desk phone,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - emails sent from GTC-TR mailbox appear in personal sent items instead GTC-TR sent items,Technical Issue,Medium,Technical Issue,Medium
[NAME] Mails aus Salesforce an Mailverteiler,General Query,Medium,General Query,Medium
(2019111410287) Verizon Initial Notification,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - setup PC,General Query,Medium,General Query,Medium
Printer at my desk is hesitating when printing,Technical Issue,Medium,Technical Issue,Medium
Microsoft office error,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: )  Access Type: (RW) Read / Write  File Share:    J:/CHR   J:/CHR-GLOBE   J:/CHR-H   J:/VORLAGEN       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  [ADDRESS] [NAME].  Bitte asap - Head of [LOCATION] HR,Technical Issue,High,Technical Issue,Medium
The user [USERNAME] need @[USERNAME] mailbox,General Query,Medium,Account,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Initiated by [COMPANY][LOCATION]- Vulnerable Intel[LOCATION]on [SERVER],General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Banco do Brasil não entra. gerente pediu para formatar,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [USERNAME] ([COMPANY]. [LOCATION]),General Query,Medium,General Query,Medium
File Share Access - [TICKET ID] - [NAME] (EXTERNAL. [LOCATION]),Technical Issue,Medium,Technical Issue,Medium
Microsoft apps are not working on the phone,Technical Issue,Medium,General Query,Medium
Adicionar usuário ao servidor[LOCATION]para o MarketingAdicionar usuário ao servidor[LOCATION]para o Marketing,General Query,Medium,Account,Medium
Email não está sincronizando no mobileEmail não está sincronizando no mobile,Technical Issue,Medium,General Query,Medium
File Share Access - [TICKET ID] - [ADDRESS]. [NAME] ([COMPANY]. [LOCATION]),Technical Issue,Medium,Technical Issue,Medium
Basis User - [TICKET ID] - [NAME]lena ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME]lena ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  174443  Company:  [COMPANY] Berlin GmbH  Department:  GTC-[ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  Germany  Office:       Important: Please set the EA10 to the following value: 13589 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  1 2019 12:00AM     Additional information:   Liebes [COMPANY]-Team.   Laptop. Bildschirm. Tastatur .Telefon. Headset bitte aus Gerätepool Berlin. falls vorhanden  Tastatur und Laptop bitte englische Tastatur  danke,General Query,Medium,General Query,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - RES: Order Provisioned: #[TICKET ID] - Install request for Soares. [NAME],General Query,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Pagina web del[LOCATION]( IDASE),General Query,Medium,General Query,Medium
Light User for external - [TICKET ID] - [USERNAME]. [NAME]Service Request: Light User for external  Create Light user for [USERNAME]. [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 47004  Function: Agentur Polen  Company: BizWebStudio  Department: [ADDRESS]-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Jun 29 2019 11:00PM     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME]. [USERNAME] ([COMPANY]. [LOCATION])     Desired date: Dec 17 2018 12:00AM     Additional information:,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Lost Onedrive files,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - Klemm. [NAME] ([COMPANY]. [LOCATION]),General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Acesso skype,Technical Issue,Medium,Technical Issue,Medium
LIBERAR SENHA INTERNET,General Query,Medium,General Query,Medium
Remove File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Remove File Share Access     Remove file share access for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  File Share:  - GROUPS (J:) ZR-SP - GROUPS (J:) ZR-SV - GROUPS(J:) ZRMUSTER     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
Create Shared Mailbox - [TICKET ID] - my[COMPANY] HU,General Query,Medium,General Query,Medium
Email encryption,General Query,Medium,General Query,Medium
File Share Access - [TICKET ID] - Eubanks. [NAME] ([COMPANY]A. [LOCATION]),Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Can not get company email on my phone. ,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - instalacion de impresora [SERVER],Technical Issue,Medium,Technical Issue,Medium
Basis User - [USERNAME] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME]. [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44278  Company:  [COMPANY] Momont Recherche  Department:  [ADDRESS]  City:  [ADDRESS]  Country:    Office:       Important: Please set the EA10 to the following value: 11140 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan 10 2019 12:00AM     Additional information:,General Query,Medium,General Query,Medium
Light User for external - [TICKET ID] - [NAME] Service Request: Light User for external  Create Light user for [USERNAME]                           Firstname: [NAME]                        Lastname: [NAME]                                  Mailaddress: [EMAIL]                                      Phone: [PHONE]                                              Cost Center: 32151  Function: Support  Company: [COMPANY] Einsteinstr. 8. [ADDRESS]  Department: [ADDRESS]-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan  8 2019 12:00AM     Additional information:,General Query,Medium,General Query,Medium
